CONCURSO,R1,R2,R3,R4,R5,FECHA
987,2,10,13,19,21,2004-03-21 00:00:00
986,7,10,12,19,24,2004-03-20 00:00:00
985,5,7,11,12,15,2004-03-19 00:00:00
984,1,2,7,18,22,2004-03-18 00:00:00
983,3,9,13,15,16,2004-03-17 00:00:00
982,1,5,6,9,12,2004-03-16 00:00:00
981,3,7,9,12,24,2004-03-15 00:00:00
980,2,6,11,13,24,2004-03-14 00:00:00
979,1,11,15,17,24,2004-03-13 00:00:00
978,12,13,14,16,18,2004-03-12 00:00:00
977,5,15,16,18,21,2004-03-11 00:00:00
976,5,8,12,15,23,2004-03-10 00:00:00
975,1,4,14,17,23,2004-03-09 00:00:00
974,3,8,11,17,22,2004-03-08 00:00:00
973,4,12,13,17,23,2004-03-07 00:00:00
972,3,8,15,21,24,2004-03-06 00:00:00
971,3,13,16,22,23,2004-03-05 00:00:00
970,2,3,4,18,25,2004-03-04 00:00:00
969,10,13,18,19,22,2004-03-03 00:00:00
968,1,5,8,13,21,2004-03-02 00:00:00
967,5,12,18,19,21,2004-03-01 00:00:00
966,11,12,15,17,22,2004-02-29 00:00:00
965,4,6,14,16,25,2004-02-28 00:00:00
964,5,11,12,20,25,2004-02-27 00:00:00
963,1,2,7,8,24,2004-02-26 00:00:00
962,3,11,14,19,22,2004-02-25 00:00:00
961,4,6,7,15,16,2004-02-24 00:00:00
960,1,15,23,24,25,2004-02-23 00:00:00
959,10,17,20,21,24,2004-02-22 00:00:00
958,6,9,16,19,20,2004-02-21 00:00:00
957,17,18,19,21,25,2004-02-20 00:00:00
956,5,15,18,23,25,2004-02-19 00:00:00
955,2,13,15,17,18,2004-02-18 00:00:00
954,5,11,12,18,22,2004-02-17 00:00:00
953,4,10,23,24,25,2004-02-16 00:00:00
952,7,11,16,19,22,2004-02-15 00:00:00
951,1,4,9,11,17,2004-02-14 00:00:00
950,1,3,5,11,24,2004-02-13 00:00:00
949,1,8,13,17,25,2004-02-12 00:00:00
948,1,8,10,20,23,2004-02-11 00:00:00
947,3,10,13,17,23,2004-02-10 00:00:00
946,3,10,19,20,22,2004-02-09 00:00:00
945,5,7,14,15,24,2004-02-08 00:00:00
944,1,12,13,21,25,2004-02-07 00:00:00
943,4,15,17,23,25,2004-02-06 00:00:00
942,4,8,15,18,20,2004-02-05 00:00:00
941,1,3,6,20,23,2004-02-04 00:00:00
940,1,2,12,16,18,2004-02-03 00:00:00
939,2,6,11,22,24,2004-02-02 00:00:00
938,8,10,16,23,24,2004-02-01 00:00:00
937,2,7,10,11,24,2004-01-31 00:00:00
936,6,9,13,18,23,2004-01-30 00:00:00
935,4,11,16,20,22,2004-01-29 00:00:00
934,2,8,14,15,20,2004-01-28 00:00:00
933,1,10,15,20,21,2004-01-27 00:00:00
932,7,8,11,15,21,2004-01-26 00:00:00
931,8,11,12,18,20,2004-01-25 00:00:00
930,2,4,8,14,17,2004-01-24 00:00:00
929,6,15,17,23,25,2004-01-23 00:00:00
928,6,12,14,15,18,2004-01-22 00:00:00
927,1,2,3,16,20,2004-01-21 00:00:00
926,1,4,19,23,25,2004-01-20 00:00:00
925,2,3,11,15,21,2004-01-19 00:00:00
924,1,3,8,10,21,2004-01-18 00:00:00
923,1,5,8,15,22,2004-01-17 00:00:00
922,4,8,10,14,19,2004-01-16 00:00:00
921,9,11,19,21,23,2004-01-15 00:00:00
920,5,10,12,14,18,2004-01-14 00:00:00
919,11,14,15,18,24,2004-01-13 00:00:00
918,1,12,19,24,25,2004-01-12 00:00:00
917,5,8,18,22,25,2004-01-11 00:00:00
916,4,12,13,16,25,2004-01-10 00:00:00
915,6,13,20,21,25,2004-01-09 00:00:00
914,2,5,6,19,25,2004-01-08 00:00:00
913,1,7,10,20,21,2004-01-07 00:00:00
912,3,18,21,22,23,2004-01-06 00:00:00
911,6,10,14,16,21,2004-01-05 00:00:00
910,3,16,20,23,25,2004-01-04 00:00:00
909,3,6,15,19,23,2004-01-03 00:00:00
908,2,3,15,16,19,2004-01-02 00:00:00
907,1,2,3,14,16,2004-01-01 00:00:00
906,2,10,12,13,18,2003-12-31 00:00:00
905,3,6,16,23,25,2003-12-30 00:00:00
904,4,7,8,16,19,2003-12-29 00:00:00
903,2,4,6,13,22,2003-12-28 00:00:00
902,6,7,12,20,21,2003-12-27 00:00:00
901,1,2,5,12,17,2003-12-26 00:00:00
900,5,8,10,11,22,2003-12-25 00:00:00
899,2,7,16,17,24,2003-12-24 00:00:00
898,4,6,8,9,16,2003-12-23 00:00:00
897,2,11,20,21,25,2003-12-22 00:00:00
896,1,11,19,20,25,2003-12-21 00:00:00
895,3,7,14,17,18,2003-12-20 00:00:00
894,1,5,13,15,16,2003-12-19 00:00:00
893,7,11,12,20,23,2003-12-18 00:00:00
892,1,3,8,11,12,2003-12-17 00:00:00
891,5,8,17,21,25,2003-12-16 00:00:00
890,3,4,5,8,12,2003-12-15 00:00:00
889,5,6,12,21,22,2003-12-14 00:00:00
888,1,6,20,21,22,2003-12-13 00:00:00
887,3,4,12,18,19,2003-12-12 00:00:00
886,2,7,14,18,20,2003-12-11 00:00:00
885,6,11,13,19,25,2003-12-10 00:00:00
884,2,3,4,17,21,2003-12-09 00:00:00
883,2,4,5,10,19,2003-12-08 00:00:00
882,6,14,18,20,25,2003-12-07 00:00:00
881,1,11,12,20,24,2003-12-06 00:00:00
880,7,10,11,19,24,2003-12-05 00:00:00
879,4,10,15,20,22,2003-12-04 00:00:00
878,3,6,11,14,20,2003-12-03 00:00:00
877,2,10,17,20,23,2003-12-02 00:00:00
876,5,19,20,24,25,2003-12-01 00:00:00
875,1,6,11,13,17,2003-11-30 00:00:00
874,13,15,20,22,23,2003-11-29 00:00:00
873,2,4,17,21,23,2003-11-28 00:00:00
872,7,9,10,15,23,2003-11-27 00:00:00
871,5,8,18,19,24,2003-11-26 00:00:00
870,14,17,18,21,25,2003-11-25 00:00:00
869,7,13,14,21,24,2003-11-24 00:00:00
868,6,8,14,19,25,2003-11-23 00:00:00
867,5,7,12,15,21,2003-11-22 00:00:00
866,13,20,21,24,25,2003-11-21 00:00:00
865,3,8,10,17,20,2003-11-20 00:00:00
864,1,2,10,14,18,2003-11-19 00:00:00
863,2,12,18,20,21,2003-11-18 00:00:00
862,6,20,22,24,25,2003-11-17 00:00:00
861,6,7,9,18,21,2003-11-16 00:00:00
860,2,3,5,6,22,2003-11-15 00:00:00
859,2,3,6,22,24,2003-11-14 00:00:00
858,3,5,9,11,22,2003-11-13 00:00:00
857,2,5,10,12,23,2003-11-12 00:00:00
856,1,7,19,20,22,2003-11-11 00:00:00
855,1,8,19,23,24,2003-11-10 00:00:00
854,9,11,14,15,20,2003-11-09 00:00:00
853,4,12,16,20,23,2003-11-08 00:00:00
852,2,3,4,13,16,2003-11-07 00:00:00
851,3,22,23,24,25,2003-11-06 00:00:00
850,2,3,9,18,25,2003-11-05 00:00:00
849,3,8,10,14,24,2003-11-04 00:00:00
848,2,7,16,18,20,2003-11-03 00:00:00
847,5,7,13,15,25,2003-11-01 00:00:00
846,4,6,8,10,23,2003-10-31 00:00:00
845,6,10,21,23,25,2003-10-30 00:00:00
844,1,3,12,13,18,2003-10-29 00:00:00
843,4,9,22,24,25,2003-10-28 00:00:00
842,4,10,11,18,24,2003-10-27 00:00:00
841,8,10,12,14,16,2003-10-25 00:00:00
840,2,3,8,14,16,2003-10-24 00:00:00
839,4,18,20,21,23,2003-10-23 00:00:00
838,1,5,8,15,24,2003-10-22 00:00:00
837,2,9,16,17,20,2003-10-21 00:00:00
836,6,14,17,18,19,2003-10-20 00:00:00
835,1,10,17,21,23,2003-10-18 00:00:00
834,2,7,16,17,19,2003-10-17 00:00:00
833,6,10,12,19,21,2003-10-16 00:00:00
832,1,15,22,23,24,2003-10-15 00:00:00
831,1,14,15,16,20,2003-10-14 00:00:00
830,3,15,20,21,25,2003-10-13 00:00:00
829,1,5,14,15,24,2003-10-11 00:00:00
828,8,9,16,18,23,2003-10-10 00:00:00
827,8,16,21,22,25,2003-10-09 00:00:00
826,4,8,17,19,24,2003-10-08 00:00:00
825,4,20,21,24,25,2003-10-07 00:00:00
824,4,15,17,23,25,2003-10-06 00:00:00
823,2,3,8,17,18,2003-10-04 00:00:00
822,3,18,22,24,25,2003-10-03 00:00:00
821,7,10,15,16,19,2003-10-02 00:00:00
820,11,13,16,18,25,2003-10-01 00:00:00
819,6,7,12,22,23,2003-09-30 00:00:00
818,2,5,6,23,24,2003-09-29 00:00:00
817,1,2,10,13,16,2003-09-27 00:00:00
816,7,9,12,13,24,2003-09-26 00:00:00
815,5,9,12,20,25,2003-09-25 00:00:00
814,7,8,10,18,23,2003-09-24 00:00:00
813,3,6,9,14,24,2003-09-23 00:00:00
812,1,14,18,23,25,2003-09-22 00:00:00
811,1,4,14,19,23,2003-09-20 00:00:00
810,3,6,7,16,23,2003-09-19 00:00:00
809,3,9,16,19,25,2003-09-18 00:00:00
808,1,9,14,15,18,2003-09-17 00:00:00
807,10,16,17,19,21,2003-09-16 00:00:00
806,4,11,15,22,25,2003-09-15 00:00:00
805,3,15,16,21,25,2003-09-13 00:00:00
804,9,11,17,19,25,2003-09-12 00:00:00
803,1,4,6,7,8,2003-09-11 00:00:00
802,2,4,14,15,18,2003-09-10 00:00:00
801,6,9,20,22,25,2003-09-09 00:00:00
800,10,12,13,19,25,2003-09-08 00:00:00
799,3,6,11,15,21,2003-09-06 00:00:00
798,5,11,13,16,20,2003-09-05 00:00:00
797,13,19,20,21,24,2003-09-05 00:00:00
796,2,15,16,22,23,2003-09-03 00:00:00
795,4,13,16,19,20,2003-09-02 00:00:00
794,6,9,13,15,21,2003-09-01 00:00:00
793,17,19,21,22,24,2003-08-30 00:00:00
792,3,6,7,14,18,2003-08-29 00:00:00
791,2,14,15,18,22,2003-08-28 00:00:00
790,5,15,17,18,25,2003-08-27 00:00:00
789,1,7,9,10,13,2003-08-26 00:00:00
788,5,16,18,23,25,2003-08-25 00:00:00
787,4,12,16,22,23,2003-08-23 00:00:00
786,2,3,8,15,18,2003-08-22 00:00:00
785,4,17,19,24,25,2003-08-21 00:00:00
784,2,8,10,12,13,2003-08-20 00:00:00
783,7,8,12,16,25,2003-08-19 00:00:00
782,4,11,12,13,25,2003-08-18 00:00:00
781,1,3,9,11,24,2003-08-16 00:00:00
780,4,5,8,14,16,2003-08-15 00:00:00
779,7,9,13,20,25,2003-08-14 00:00:00
778,8,9,13,20,24,2003-08-13 00:00:00
777,6,15,16,20,22,2003-08-12 00:00:00
776,6,14,16,21,24,2003-08-11 00:00:00
775,10,13,15,21,22,2003-08-09 00:00:00
774,5,8,9,16,22,2003-08-08 00:00:00
773,4,14,17,18,22,2003-08-07 00:00:00
772,5,7,10,16,19,2003-08-06 00:00:00
771,11,12,15,17,21,2003-08-05 00:00:00
770,2,5,6,15,25,2003-08-04 00:00:00
769,2,3,14,18,24,2003-08-02 00:00:00
768,1,5,12,16,21,2003-08-01 00:00:00
767,3,7,8,18,20,2003-07-31 00:00:00
766,2,13,14,21,25,2003-07-30 00:00:00
765,4,15,16,17,25,2003-07-29 00:00:00
764,3,11,14,24,25,2003-07-28 00:00:00
763,7,8,15,18,24,2003-07-26 00:00:00
762,6,11,12,15,24,2003-07-25 00:00:00
761,6,8,10,15,21,2003-07-24 00:00:00
760,2,4,9,16,17,2003-07-23 00:00:00
759,1,16,17,18,20,2003-07-22 00:00:00
758,7,10,11,15,16,2003-07-21 00:00:00
757,4,18,20,21,25,2003-07-19 00:00:00
756,8,17,20,24,25,2003-07-18 00:00:00
755,6,8,14,15,21,2003-07-17 00:00:00
754,8,10,11,13,22,2003-07-16 00:00:00
753,5,7,9,12,25,2003-07-15 00:00:00
752,7,11,12,14,22,2003-07-14 00:00:00
751,5,8,11,18,21,2003-07-12 00:00:00
750,4,6,11,15,17,2003-07-11 00:00:00
749,2,4,7,17,22,2003-07-10 00:00:00
748,4,8,10,23,25,2003-07-09 00:00:00
747,12,17,23,24,25,2003-07-08 00:00:00
746,2,3,10,16,17,2003-07-07 00:00:00
745,2,11,15,21,22,2003-07-05 00:00:00
744,3,7,9,18,23,2003-07-04 00:00:00
743,5,7,12,21,24,2003-07-03 00:00:00
742,1,3,16,23,24,2003-07-02 00:00:00
741,6,7,12,17,21,2003-07-01 00:00:00
740,6,8,11,21,25,2003-06-30 00:00:00
739,2,4,9,17,25,2003-06-28 00:00:00
738,2,7,9,17,21,2003-06-27 00:00:00
737,2,5,9,16,23,2003-06-26 00:00:00
736,6,10,13,19,23,2003-06-24 00:00:00
735,10,15,19,24,25,2003-06-23 00:00:00
734,1,18,21,22,23,2003-06-21 00:00:00
733,2,3,6,23,25,2003-06-20 00:00:00
732,7,11,13,18,25,2003-06-19 00:00:00
731,5,16,18,24,25,2003-06-17 00:00:00
730,2,17,18,19,21,2003-06-16 00:00:00
729,8,13,16,22,23,2003-06-14 00:00:00
728,2,4,11,14,17,2003-06-13 00:00:00
727,4,12,16,21,22,2003-06-12 00:00:00
726,3,5,9,14,18,2003-06-10 00:00:00
725,7,9,15,21,22,2003-06-09 00:00:00
724,1,9,12,17,19,2003-06-07 00:00:00
723,7,15,16,19,25,2003-06-06 00:00:00
722,8,16,20,21,22,2003-06-05 00:00:00
721,4,15,16,19,22,2003-06-03 00:00:00
720,6,7,13,15,22,2003-06-02 00:00:00
719,1,8,9,12,22,2003-05-31 00:00:00
718,3,4,10,20,24,2003-05-30 00:00:00
717,4,9,12,14,22,2003-05-29 00:00:00
716,3,4,11,14,25,2003-05-27 00:00:00
715,2,3,10,21,25,2003-05-26 00:00:00
714,5,14,21,22,24,2003-05-24 00:00:00
713,4,14,17,21,24,2003-05-23 00:00:00
712,3,7,9,10,12,2003-05-22 00:00:00
711,1,3,4,6,7,2003-05-20 00:00:00
710,1,2,3,15,17,2003-05-19 00:00:00
709,3,11,19,22,24,2003-05-17 00:00:00
708,2,9,17,18,24,2003-05-16 00:00:00
707,8,9,17,24,25,2003-05-15 00:00:00
706,7,9,15,17,20,2003-05-13 00:00:00
705,3,5,13,16,17,2003-05-12 00:00:00
704,1,7,8,13,25,2003-05-10 00:00:00
703,2,5,13,17,24,2003-05-09 00:00:00
702,7,11,12,14,23,2003-05-08 00:00:00
701,1,2,3,5,12,2003-05-06 00:00:00
700,5,7,9,11,12,2003-05-05 00:00:00
699,11,12,17,21,23,2003-05-03 00:00:00
698,2,6,8,15,23,2003-05-02 00:00:00
697,8,11,19,21,25,2003-05-01 00:00:00
696,3,12,17,18,23,2003-04-29 00:00:00
695,2,7,13,16,22,2003-04-28 00:00:00
694,14,16,19,23,24,2003-04-26 00:00:00
693,8,10,17,24,25,2003-04-25 00:00:00
692,3,7,10,20,22,2003-04-24 00:00:00
691,7,8,16,18,23,2003-04-22 00:00:00
690,1,21,23,24,25,2003-04-21 00:00:00
689,8,9,11,20,24,2003-04-19 00:00:00
688,2,4,18,21,25,2003-04-18 00:00:00
687,8,10,13,20,25,2003-04-17 00:00:00
686,4,11,12,18,22,2003-04-15 00:00:00
685,7,9,22,23,25,2003-04-14 00:00:00
684,1,13,21,24,25,2003-04-12 00:00:00
683,1,9,12,14,23,2003-04-11 00:00:00
682,4,12,20,21,24,2003-04-10 00:00:00
681,5,15,16,18,22,2003-04-08 00:00:00
680,1,2,12,20,24,2003-04-07 00:00:00
679,4,7,12,24,25,2003-04-05 00:00:00
678,11,12,13,21,25,2003-04-04 00:00:00
677,10,12,14,16,18,2003-04-03 00:00:00
676,2,10,11,22,24,2003-04-01 00:00:00
675,5,8,11,18,23,2003-03-31 00:00:00
674,3,7,10,13,25,2003-03-29 00:00:00
673,3,5,9,19,25,2003-03-28 00:00:00
672,4,8,16,17,20,2003-03-27 00:00:00
671,10,12,19,23,25,2003-03-25 00:00:00
670,3,5,12,15,20,2003-03-24 00:00:00
669,2,3,6,13,25,2003-03-22 00:00:00
668,6,10,11,12,13,2003-03-21 00:00:00
667,9,12,21,22,25,2003-03-20 00:00:00
666,6,7,10,18,22,2003-03-18 00:00:00
665,2,11,13,17,21,2003-03-17 00:00:00
664,3,5,10,11,18,2003-03-15 00:00:00
663,4,6,11,14,23,2003-03-14 00:00:00
662,3,7,16,18,20,2003-03-13 00:00:00
661,10,12,14,22,23,2003-03-11 00:00:00
660,4,10,11,15,21,2003-03-10 00:00:00
659,6,7,11,21,22,2003-03-08 00:00:00
658,6,10,15,16,24,2003-03-07 00:00:00
657,6,11,16,22,23,2003-03-06 00:00:00
656,14,15,17,23,25,2003-03-04 00:00:00
655,10,11,14,21,22,2003-03-03 00:00:00
654,1,4,12,16,24,2003-03-01 00:00:00
653,5,7,10,12,18,2003-02-28 00:00:00
652,14,15,20,22,23,2003-02-27 00:00:00
651,1,7,14,18,25,2003-02-25 00:00:00
650,1,6,11,13,25,2003-02-24 00:00:00
649,11,12,15,18,23,2003-02-22 00:00:00
648,3,10,16,18,19,2003-02-21 00:00:00
647,1,4,7,12,21,2003-02-20 00:00:00
646,3,4,14,19,25,2003-02-18 00:00:00
645,8,9,10,20,22,2003-02-17 00:00:00
644,2,9,12,21,25,2003-02-15 00:00:00
643,2,11,12,17,18,2003-02-14 00:00:00
642,7,8,14,17,25,2003-02-13 00:00:00
641,9,15,19,22,24,2003-02-11 00:00:00
640,1,4,12,14,18,2003-02-10 00:00:00
639,1,2,7,8,22,2003-02-08 00:00:00
638,2,4,7,18,19,2003-02-07 00:00:00
637,3,5,6,11,19,2003-02-06 00:00:00
636,2,3,8,12,17,2003-02-04 00:00:00
635,10,11,12,23,25,2003-02-03 00:00:00
634,19,20,22,24,25,2003-02-01 00:00:00
633,2,7,15,17,22,2003-01-31 00:00:00
632,5,11,14,16,18,2003-01-30 00:00:00
631,3,7,11,14,19,2003-01-28 00:00:00
630,2,6,10,15,19,2003-01-27 00:00:00
629,3,4,6,8,25,2003-01-25 00:00:00
628,3,5,13,15,21,2003-01-24 00:00:00
627,7,11,18,22,24,2003-01-23 00:00:00
626,2,5,14,22,25,2003-01-21 00:00:00
625,7,8,10,15,21,2003-01-20 00:00:00
624,1,9,11,13,21,2003-01-18 00:00:00
623,3,15,18,19,25,2003-01-17 00:00:00
622,2,7,14,18,23,2003-01-16 00:00:00
621,1,6,12,19,21,2003-01-14 00:00:00
620,5,13,21,22,23,2003-01-13 00:00:00
619,4,5,8,13,19,2003-01-11 00:00:00
618,7,8,9,21,23,2003-01-10 00:00:00
617,1,7,18,19,25,2003-01-09 00:00:00
616,12,14,17,21,24,2003-01-07 00:00:00
615,3,5,6,12,23,2003-01-06 00:00:00
614,7,8,14,22,23,2003-01-04 00:00:00
613,5,8,10,13,14,2003-01-03 00:00:00
612,14,18,20,21,22,2003-01-02 00:00:00
611,3,4,14,18,19,2002-12-31 00:00:00
610,8,9,10,13,17,2002-12-30 00:00:00
609,12,14,19,21,24,2002-12-28 00:00:00
608,7,14,16,18,21,2002-12-27 00:00:00
607,2,5,11,19,20,2002-12-26 00:00:00
606,1,2,15,17,22,2002-12-24 00:00:00
605,1,5,18,21,22,2002-12-23 00:00:00
604,1,4,17,18,19,2002-12-21 00:00:00
603,11,13,14,21,24,2002-12-20 00:00:00
602,9,14,17,19,21,2002-12-19 00:00:00
601,3,10,14,20,25,2002-12-17 00:00:00
600,3,9,14,17,18,2002-12-16 00:00:00
599,5,13,17,22,25,2002-12-14 00:00:00
598,9,13,14,18,24,2002-12-13 00:00:00
597,1,6,10,15,16,2002-12-12 00:00:00
596,2,3,15,16,17,2002-12-10 00:00:00
595,1,2,5,7,18,2002-12-09 00:00:00
594,1,3,4,5,15,2002-12-07 00:00:00
593,11,14,19,23,24,2002-12-06 00:00:00
592,10,14,17,18,20,2002-12-05 00:00:00
591,6,9,10,15,22,2002-12-03 00:00:00
590,11,12,15,22,23,2002-12-02 00:00:00
589,2,3,6,8,9,2002-11-30 00:00:00
588,8,10,11,15,20,2002-11-29 00:00:00
587,6,7,8,12,22,2002-11-28 00:00:00
586,2,9,11,13,20,2002-11-26 00:00:00
585,2,5,7,10,20,2002-11-25 00:00:00
584,9,14,22,23,24,2002-11-23 00:00:00
583,1,5,12,19,21,2002-11-22 00:00:00
582,3,8,9,10,16,2002-11-21 00:00:00
581,4,6,9,17,20,2002-11-19 00:00:00
580,3,6,10,12,24,2002-11-18 00:00:00
579,2,6,7,10,17,2002-11-16 00:00:00
578,1,3,9,11,23,2002-11-15 00:00:00
577,8,15,19,22,25,2002-11-14 00:00:00
576,9,11,16,17,22,2002-11-12 00:00:00
575,3,13,14,19,20,2002-11-11 00:00:00
574,2,3,13,19,24,2002-11-09 00:00:00
573,6,11,17,18,19,2002-11-08 00:00:00
572,1,4,5,13,19,2002-11-07 00:00:00
571,17,18,20,21,25,2002-11-05 00:00:00
570,12,15,21,24,25,2002-11-04 00:00:00
569,3,6,12,17,23,2002-11-02 00:00:00
568,1,4,8,16,20,2002-11-01 00:00:00
567,5,7,9,10,17,2002-10-31 00:00:00
566,5,15,17,19,21,2002-10-29 00:00:00
565,5,13,18,21,24,2002-10-28 00:00:00
564,6,11,14,19,24,2002-10-26 00:00:00
563,10,14,17,20,25,2002-10-25 00:00:00
562,3,16,17,18,22,2002-10-24 00:00:00
561,7,15,16,22,24,2002-10-22 00:00:00
560,10,19,20,22,23,2002-10-21 00:00:00
559,4,8,11,14,22,2002-10-19 00:00:00
558,7,13,15,16,18,2002-10-19 00:00:00
557,6,11,14,15,16,2002-10-17 00:00:00
556,8,9,14,16,18,2002-10-15 00:00:00
555,2,3,8,10,23,2002-10-14 00:00:00
554,2,10,13,14,17,2002-10-12 00:00:00
553,1,16,20,22,24,2002-10-11 00:00:00
552,3,8,13,18,24,2002-10-10 00:00:00
551,9,10,13,19,22,2002-10-08 00:00:00
550,2,11,15,17,23,2002-10-07 00:00:00
549,2,10,11,23,25,2002-10-05 00:00:00
548,3,11,13,18,21,2002-10-04 00:00:00
547,1,2,5,8,10,2002-10-03 00:00:00
546,1,6,10,16,24,2002-10-01 00:00:00
545,1,3,12,13,22,2002-09-30 00:00:00
544,3,7,8,16,17,2002-09-28 00:00:00
543,4,11,13,16,21,2002-09-27 00:00:00
542,1,6,9,10,12,2002-09-26 00:00:00
541,3,4,11,14,16,2002-09-24 00:00:00
540,2,7,14,15,18,2002-09-23 00:00:00
539,9,12,13,21,24,2002-09-21 00:00:00
538,2,11,17,18,24,2002-09-20 00:00:00
537,5,7,8,9,23,2002-09-19 00:00:00
536,6,12,17,21,25,2002-09-17 00:00:00
535,1,8,11,15,23,2002-09-16 00:00:00
534,4,5,11,12,18,2002-09-14 00:00:00
533,1,7,18,24,25,2002-09-13 00:00:00
532,3,13,18,20,21,2002-09-12 00:00:00
531,4,7,13,19,25,2002-09-10 00:00:00
530,8,12,16,18,19,2002-09-09 00:00:00
529,6,7,16,20,23,2002-09-07 00:00:00
528,4,10,14,16,23,2002-09-05 00:00:00
527,4,8,15,22,23,2002-09-03 00:00:00
526,4,9,12,20,25,2002-08-31 00:00:00
525,1,8,11,14,20,2002-08-29 00:00:00
524,1,2,5,17,25,2002-08-27 00:00:00
523,6,8,10,11,23,2002-08-24 00:00:00
522,6,7,11,12,20,2002-08-22 00:00:00
521,2,3,10,16,18,2002-08-20 00:00:00
520,2,7,15,16,19,2002-08-17 00:00:00
519,8,10,13,17,18,2002-08-15 00:00:00
518,5,6,16,22,23,2002-08-13 00:00:00
517,1,5,7,15,24,2002-08-10 00:00:00
516,12,15,17,18,22,2002-08-08 00:00:00
515,1,7,17,18,20,2002-08-06 00:00:00
514,2,8,9,14,25,2002-08-03 00:00:00
513,8,14,20,21,25,2002-08-01 00:00:00
512,1,3,11,15,21,2002-07-30 00:00:00
511,2,11,13,18,24,2002-07-27 00:00:00
510,1,3,13,14,19,2002-07-25 00:00:00
509,8,11,13,16,24,2002-07-23 00:00:00
508,5,9,14,16,17,2002-07-20 00:00:00
507,2,4,13,21,25,2002-07-18 00:00:00
506,4,9,12,15,20,2002-07-16 00:00:00
505,2,12,14,19,24,2002-07-13 00:00:00
504,13,14,16,20,24,2002-07-11 00:00:00
503,1,6,9,12,24,2002-07-09 00:00:00
502,1,5,6,13,21,2002-07-06 00:00:00
501,3,7,8,9,25,2002-07-04 00:00:00
500,3,4,9,22,24,2002-07-02 00:00:00
499,1,3,12,16,17,2002-06-29 00:00:00
498,2,5,13,20,24,2002-06-27 00:00:00
497,4,6,7,8,25,2002-06-25 00:00:00
496,2,7,10,11,12,2002-06-22 00:00:00
495,3,4,7,18,23,2002-06-20 00:00:00
494,5,6,7,15,18,2002-06-18 00:00:00
493,8,9,13,16,17,2002-06-15 00:00:00
492,1,3,8,19,21,2002-06-13 00:00:00
491,10,14,15,22,25,2002-06-11 00:00:00
490,6,10,14,17,21,2002-06-08 00:00:00
489,1,3,5,12,20,2002-06-06 00:00:00
488,2,4,9,10,21,2002-06-04 00:00:00
487,2,6,15,18,22,2002-06-01 00:00:00
486,2,5,9,15,19,2002-05-30 00:00:00
485,13,14,16,19,24,2002-05-28 00:00:00
484,3,11,14,18,22,2002-05-25 00:00:00
483,5,7,9,14,24,2002-05-23 00:00:00
482,1,7,10,16,18,2002-05-21 00:00:00
481,5,18,19,22,23,2002-05-18 00:00:00
480,1,10,20,24,25,2002-05-16 00:00:00
479,6,13,14,24,25,2002-05-14 00:00:00
478,10,11,14,16,17,2002-05-11 00:00:00
477,6,14,17,18,25,2002-05-09 00:00:00
476,1,14,15,16,21,2002-05-07 00:00:00
475,5,9,15,16,20,2002-05-04 00:00:00
474,6,8,12,18,21,2002-05-02 00:00:00
473,4,9,11,19,22,2002-04-30 00:00:00
472,1,3,12,15,16,2002-04-27 00:00:00
471,6,8,15,16,18,2002-04-25 00:00:00
470,2,7,10,15,16,2002-04-23 00:00:00
469,4,5,6,16,25,2002-04-20 00:00:00
468,2,7,11,21,22,2002-04-18 00:00:00
467,8,14,15,16,25,2002-04-16 00:00:00
466,2,10,20,21,23,2002-04-13 00:00:00
465,6,8,18,19,24,2002-04-11 00:00:00
464,5,9,16,22,23,2002-04-09 00:00:00
463,1,3,5,6,12,2002-04-06 00:00:00
462,3,10,11,16,23,2002-04-04 00:00:00
461,1,10,13,22,23,2002-04-02 00:00:00
460,2,7,9,13,18,2002-03-30 00:00:00
459,1,10,13,14,17,2002-03-28 00:00:00
458,5,14,16,22,24,2002-03-26 00:00:00
457,3,6,15,19,20,2002-03-23 00:00:00
456,11,15,16,19,23,2002-03-21 00:00:00
455,7,10,15,16,24,2002-03-19 00:00:00
454,10,14,20,22,24,2002-03-16 00:00:00
453,1,8,13,14,23,2002-03-14 00:00:00
452,17,18,19,20,25,2002-03-12 00:00:00
451,4,7,8,13,17,2002-03-09 00:00:00
450,1,2,14,18,25,2002-03-07 00:00:00
449,2,7,9,10,16,2002-03-05 00:00:00
448,3,14,19,21,24,2002-03-02 00:00:00
447,5,17,20,21,25,2002-02-28 00:00:00
446,1,7,8,9,19,2002-02-26 00:00:00
445,6,7,8,9,12,2002-02-23 00:00:00
444,2,5,11,13,17,2002-02-21 00:00:00
443,1,8,18,21,24,2002-02-19 00:00:00
442,6,8,19,21,25,2002-02-16 00:00:00
441,6,7,9,23,25,2002-02-14 00:00:00
440,2,12,13,14,22,2002-02-12 00:00:00
439,1,3,15,17,25,2002-02-09 00:00:00
438,5,10,15,20,21,2002-02-07 00:00:00
437,1,3,17,21,23,2002-02-05 00:00:00
436,6,16,17,24,25,2002-02-02 00:00:00
435,4,9,12,18,21,2002-01-31 00:00:00
434,6,8,11,12,19,2002-01-29 00:00:00
433,2,6,10,11,23,2002-01-26 00:00:00
432,5,6,9,14,15,2002-01-24 00:00:00
431,5,8,13,18,21,2002-01-22 00:00:00
430,18,19,21,22,24,2002-01-19 00:00:00
